id,list_name,party,session,date,value,category,description,claim_number
1506,"Gwynne, Andrew",Labour,11_12,2011-11-07,832.8,office costs,Computer HW Purchase,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2011-06-23,2.7,travel,Own Car MP,100930
1506,"Gwynne, Andrew",Labour,11_12,2011-12-09,20.1,office costs,Photocopier Hire,0000137419
1506,"Gwynne, Andrew",Labour,11_12,2011-05-17,169.86,constituency rental,Const Office Tel. Usage/Rental,93461
1506,"Gwynne, Andrew",Labour,11_12,2011-11-07,2.7,travel,Own Car MP,0000133089
1506,"Gwynne, Andrew",Labour,11_12,2012-01-23,15,travel,Food & Drink @ Parliament,0000147277
1506,"Gwynne, Andrew",Labour,11_12,2011-08-30,20.99,office costs,Computer SW Purchase,116006
1506,"Gwynne, Andrew",Labour,11_12,2011-04-01,618.86,accommodation,Council Tax,81899
1506,"Gwynne, Andrew",Labour,11_12,2012-02-10,9.27,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2012-02-09,2.7,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2011-11-26,59,travel,Public Tr RAIL - SGL,0000144937
1506,"Gwynne, Andrew",Labour,11_12,2012-01-20,26.38,accommodation,Electricity,0000146166
1506,"Gwynne, Andrew",Labour,11_12,2011-09-13,15,travel,Food & Drink @ Parliament,117094
1506,"Gwynne, Andrew",Labour,11_12,2012-01-16,147.11,office costs,Stationery Purchase,0000145117
1506,"Gwynne, Andrew",Labour,11_12,2012-03-05,15,travel,Food & Drink @ Parliament,0000159657
1506,"Gwynne, Andrew",Labour,11_12,2011-09-02,46,travel,Public Tr RAIL - SGL,124355
1506,"Gwynne, Andrew",Labour,11_12,2011-08-16,56.92,office costs,Const Office Tel. Usage/Rental,113478
1506,"Gwynne, Andrew",Labour,11_12,2011-09-11,2.7,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-06-06,2.7,travel,Own Car MP,98541
1506,"Gwynne, Andrew",Labour,11_12,2011-05-15,1430,accommodation,Accommodation Rent,91296
1506,"Gwynne, Andrew",Labour,11_12,2011-10-31,15,travel,Food & Drink @ Parliament,129060
1506,"Gwynne, Andrew",Labour,11_12,2012-03-15,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2012-03-02,1.8,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-11-21,60,travel,Public Tr Underground MP,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2012-02-04,81.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-10-27,2.7,travel,Own Car MP,129062
1506,"Gwynne, Andrew",Labour,11_12,2012-01-27,2.77,office costs,Stationery Purchase,0000147283
1506,"Gwynne, Andrew",Labour,11_12,2011-09-06,15,travel,Food & Drink @ Parliament,117094
1506,"Gwynne, Andrew",Labour,11_12,2011-10-23,59,travel,Public Tr RAIL - SGL,0000130904
1506,"Gwynne, Andrew",Labour,11_12,2011-06-11,46,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2011-11-24,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-10-30,59,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2012-01-07,49,travel,Public Tr RAIL - SGL,0000150419
1506,"Gwynne, Andrew",Labour,11_12,2011-07-07,2.7,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2012-03-11,62.5,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2012-01-20,48.07,accommodation,Gas,0000146166
1506,"Gwynne, Andrew",Labour,11_12,2011-06-30,2.7,travel,Own Car MP,105003
1506,"Gwynne, Andrew",Labour,11_12,2012-01-26,2.7,travel,Own Car MP,0000147280
1506,"Gwynne, Andrew",Labour,11_12,2011-10-24,2.7,travel,Own Car MP,129062
1506,"Gwynne, Andrew",Labour,11_12,2011-11-07,15,travel,Food & Drink @ Parliament,129060
1506,"Gwynne, Andrew",Labour,11_12,2011-11-25,13.27,travel,Own Car MP,0000134460
1506,"Gwynne, Andrew",Labour,11_12,2012-01-25,62.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-12-01,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2011-11-11,108.5,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2011-09-24,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-12-17,26.46,office costs,Payment Telephone/Mobile,0000137419
1506,"Gwynne, Andrew",Labour,11_12,2011-10-03,40.06,accommodation,Electricity,121052
1506,"Gwynne, Andrew",Labour,11_12,2012-02-18,36.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2012-01-24,572.50,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-11-03,2.7,travel,Own Car MP,129062
1506,"Gwynne, Andrew",Labour,11_12,2012-02-06,4.95,travel,Food & Drink @ Parliament,0000152603
1506,"Gwynne, Andrew",Labour,11_12,2011-05-17,94.87,constituency rental,Const Office Tel. Usage/Rental,94339
1506,"Gwynne, Andrew",Labour,11_12,2011-10-09,9.43,office costs,Stationery Purchase,125785
1506,"Gwynne, Andrew",Labour,11_12,2011-10-06,338.34,office costs,Stationery Purchase,121045
1506,"Gwynne, Andrew",Labour,11_12,2011-04-05,2.4,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-12-01,114.1,office costs,Const Office Tel. Usage/Rental,0000134452
1506,"Gwynne, Andrew",Labour,11_12,2012-01-12,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2012-02-20,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-05-02,24,office costs,Payment Telephone/Mobile,87174
1506,"Gwynne, Andrew",Labour,11_12,2012-03-19,25.3,office costs,Photocopier Hire,0000159642
1506,"Gwynne, Andrew",Labour,11_12,2011-11-28,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2012-03-22,2.7,travel,Own Car MP,0000161426
1506,"Gwynne, Andrew",Labour,11_12,2012-02-26,49,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2011-05-03,15,travel,Food & Drink @ Parliament,91299
1506,"Gwynne, Andrew",Labour,11_12,2011-04-16,4.4,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-05-17,60.44,constituency rental,Const Office Tel. Usage/Rental,94339
1506,"Gwynne, Andrew",Labour,11_12,2011-05-27,572.50,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-03-24,62.5,travel,Public Tr RAIL - SGL,0000172597
1506,"Gwynne, Andrew",Labour,11_12,2012-01-09,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2011-04-02,59,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,11_12,2011-04-04,2.4,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-09-10,49.75,travel,Public Tr RAIL - SGL,124355
1506,"Gwynne, Andrew",Labour,11_12,2011-05-07,59,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2011-12-01,89.11,office costs,Stationery Purchase,0000134452
1506,"Gwynne, Andrew",Labour,11_12,2011-12-01,253.82,office costs,Stationery Purchase,0000134452
1506,"Gwynne, Andrew",Labour,11_12,2012-01-15,1430,accommodation,Accommodation Rent,0000145114
1506,"Gwynne, Andrew",Labour,11_12,2011-06-27,2.7,travel,Own Car MP,105003
1506,"Gwynne, Andrew",Labour,11_12,2011-06-27,15,travel,Food & Drink @ Parliament,105007
1506,"Gwynne, Andrew",Labour,11_12,2012-01-14,36.5,travel,Public Tr RAIL - SGL,0000150419
1506,"Gwynne, Andrew",Labour,11_12,2012-02-23,118.61,office costs,Stationery Purchase,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2011-10-25,15,travel,Food & Drink @ Parliament,129060
1506,"Gwynne, Andrew",Labour,11_12,2012-02-21,6.98,office costs,Stationery Purchase,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2012-01-30,2.7,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2011-04-02,12.76,travel,Own Car MP,84939
1506,"Gwynne, Andrew",Labour,11_12,2011-10-06,6.75,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2012-03-03,62,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2011-06-26,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-06-18,6.89,travel,Own Car MP,100930
1506,"Gwynne, Andrew",Labour,11_12,2011-07-04,2.7,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2011-11-04,7.74,travel,Own Car MP,129062
1506,"Gwynne, Andrew",Labour,11_12,2011-06-26,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-12-15,1430,accommodation,Accommodation Rent,0000138866
1506,"Gwynne, Andrew",Labour,11_12,2011-07-17,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-04-08,20.52,travel,Own Car MP,84939
1506,"Gwynne, Andrew",Labour,11_12,2011-08-02,27.92,office costs,Payment Telephone/Mobile,113478
1506,"Gwynne, Andrew",Labour,11_12,2012-03-31,701.34,office costs,Const Office Rent 2,0000184261
1506,"Gwynne, Andrew",Labour,11_12,2011-04-02,21.5,office costs,Payment Telephone/Mobile,82846
1506,"Gwynne, Andrew",Labour,11_12,2012-02-17,118.61,office costs,Stationery Purchase,0000152605
1506,"Gwynne, Andrew",Labour,11_12,2011-06-02,24,general admin,Payment Telephone/Mobile,94950
1506,"Gwynne, Andrew",Labour,11_12,2012-02-24,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-11-06,59,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2011-07-20,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-09-02,78,office costs,Payment Telephone/Mobile,117099
1506,"Gwynne, Andrew",Labour,11_12,2011-09-15,1430,accommodation,Accommodation Rent,117092
1506,"Gwynne, Andrew",Labour,11_12,2012-02-03,10.26,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2011-11-14,15,travel,Food & Drink @ Parliament,0000133365
1506,"Gwynne, Andrew",Labour,11_12,2012-03-24,62.5,travel,Public Tr RAIL - SGL,0000172597
1506,"Gwynne, Andrew",Labour,11_12,2012-02-18,81.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-05-21,77,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2011-04-14,4.8,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2012-02-20,15,travel,Food & Drink @ Parliament,0000155050
1506,"Gwynne, Andrew",Labour,11_12,2011-07-03,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2012-03-30,12.78,travel,Own Car MP,0000166269
1506,"Gwynne, Andrew",Labour,11_12,2011-10-15,1430,accommodation,Accommodation Rent,124807
1506,"Gwynne, Andrew",Labour,11_12,2011-08-16,93.03,office costs,Const Office Tel. Usage/Rental,113478
1506,"Gwynne, Andrew",Labour,11_12,2011-10-24,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-01-23,2.7,travel,Own Car MP,0000147280
1506,"Gwynne, Andrew",Labour,11_12,2011-06-15,1430,accommodation,Accommodation Rent,98550
1506,"Gwynne, Andrew",Labour,11_12,2011-06-28,3.75,travel,Food & Drink @ Parliament,105007
1506,"Gwynne, Andrew",Labour,11_12,2012-03-18,1045.38,office costs,Stationery Purchase,0000161435
1506,"Gwynne, Andrew",Labour,11_12,2012-03-15,1430,accommodation,Accommodation Rent,0000159636
1506,"Gwynne, Andrew",Labour,11_12,2011-11-18,6.12,travel,Own Car MP,0000133089
1506,"Gwynne, Andrew",Labour,11_12,2012-01-13,24.26,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2011-05-23,2.7,travel,Own Car MP,98541
1506,"Gwynne, Andrew",Labour,11_12,2011-04-15,2.6,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-09-23,12.6,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-05-14,59,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2012-01-20,9.76,travel,Own Car MP,0000147280
1506,"Gwynne, Andrew",Labour,11_12,2011-06-25,8.1,travel,Own Car MP,100930
1506,"Gwynne, Andrew",Labour,11_12,2011-11-11,11.7,travel,Own Car MP,0000133089
1506,"Gwynne, Andrew",Labour,11_12,2011-10-15,59,travel,Public Tr RAIL - SGL,0000130904
1506,"Gwynne, Andrew",Labour,11_12,2011-07-12,15,travel,Food & Drink @ Parliament,107255
1506,"Gwynne, Andrew",Labour,11_12,2011-11-20,59,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2011-10-30,59,travel,Public Tr RAIL - SGL,0000137384
1506,"Gwynne, Andrew",Labour,11_12,2011-09-08,2.7,travel,Own Car MP,125794
1506,"Gwynne, Andrew",Labour,11_12,2011-09-30,2.7,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-07-09,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2012-02-09,507.64,office costs,Stationery Purchase,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2011-07-15,11.97,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2011-05-04,2.7,travel,Own Car MP,91308
1506,"Gwynne, Andrew",Labour,11_12,2011-10-21,21.2,travel,Own Car MP,125794
1506,"Gwynne, Andrew",Labour,11_12,2012-01-12,32.97,office costs,Stationery Purchase,0000145117
1506,"Gwynne, Andrew",Labour,11_12,2012-03-08,60,travel,Public Tr UND,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2012-03-05,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-10-23,77,travel,Public Tr RAIL - SGL,0000130904
1506,"Gwynne, Andrew",Labour,11_12,2011-10-03,20.59,accommodation,Gas,121052
1506,"Gwynne, Andrew",Labour,11_12,2012-02-23,100.05,office costs,Const Office Tel. Usage/Rental,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2012-03-12,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-05-22,131.51,general admin,Stationery Purchase,94339
1506,"Gwynne, Andrew",Labour,11_12,2011-11-18,2.8,travel,Public Tr RAIL - RTN,0000133365
1506,"Gwynne, Andrew",Labour,11_12,2011-10-15,59,travel,Public Tr RAIL - SGL,0000130904
1506,"Gwynne, Andrew",Labour,11_12,2011-10-11,15,travel,Food & Drink @ Parliament,127337
1506,"Gwynne, Andrew",Labour,11_12,2012-03-03,63,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2012-02-26,81.5,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2011-04-27,69.5,travel,Public Tr RAIL MP Staff - RTN,97462
1506,"Gwynne, Andrew",Labour,11_12,2012-03-11,81.5,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2012-03-15,616.07,accommodation,Council Tax,0000167647
1506,"Gwynne, Andrew",Labour,11_12,2012-02-15,1430,accommodation,Accommodation Rent,0000152607
1506,"Gwynne, Andrew",Labour,11_12,2011-05-09,15,travel,Food & Drink @ Parliament,91299
1506,"Gwynne, Andrew",Labour,11_12,2011-07-02,30.5,office costs,Payment Telephone/Mobile,107263
1506,"Gwynne, Andrew",Labour,11_12,2012-02-23,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2012-01-16,118.61,office costs,Stationery Purchase,0000145117
1506,"Gwynne, Andrew",Labour,11_12,2011-09-22,6.75,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-07-03,77,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-11-26,5.04,travel,Own Car MP,0000134460
1506,"Gwynne, Andrew",Labour,11_12,2011-04-15,1430,accommodation,Accommodation Rent,84743
1506,"Gwynne, Andrew",Labour,11_12,2012-02-23,62.66,office costs,Const Office Tel. Usage/Rental,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2011-07-11,2.7,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2011-09-10,108.5,travel,Public Tr RAIL - SGL,124355
1506,"Gwynne, Andrew",Labour,11_12,2012-03-19,2.7,travel,Own Car MP,0000161426
1506,"Gwynne, Andrew",Labour,11_12,2011-07-01,22.33,accommodation,Gas,107264
1506,"Gwynne, Andrew",Labour,11_12,2012-01-28,81.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-06-07,75.97,general admin,Stationery Purchase,94950
1506,"Gwynne, Andrew",Labour,11_12,2011-06-20,15,travel,Food & Drink @ Parliament,100929
1506,"Gwynne, Andrew",Labour,11_12,2012-01-16,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2011-04-12,8.52,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2012-03-02,31,office costs,Payment Telephone/Mobile,0000159642
1506,"Gwynne, Andrew",Labour,11_12,2011-05-12,2.7,travel,Own Car MP,98541
1506,"Gwynne, Andrew",Labour,11_12,2011-07-18,2.7,travel,Own Car MP,107533
1506,"Gwynne, Andrew",Labour,11_12,2011-12-24,572.50,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-09-05,2.7,travel,Own Car MP,125794
1506,"Gwynne, Andrew",Labour,11_12,2011-11-14,2.7,travel,Own Car MP,0000133089
1506,"Gwynne, Andrew",Labour,11_12,2012-01-16,136.81,office costs,Stationery Purchase,0000145117
1506,"Gwynne, Andrew",Labour,11_12,2011-09-02,59,travel,Public Tr RAIL - SGL,124355
1506,"Gwynne, Andrew",Labour,11_12,2011-06-03,4800,staffing,Pooled Staffing Services,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-03-19,299.77,accommodation,Water,0000153754
1506,"Gwynne, Andrew",Labour,11_12,2012-01-17,34,office costs,Payment Telephone/Mobile,0000146154
1506,"Gwynne, Andrew",Labour,11_12,2011-04-18,8.12,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,11_12,2011-04-30,145.5,accommodation,Television Licence,90010
1506,"Gwynne, Andrew",Labour,11_12,2011-04-22,59,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,11_12,2011-07-17,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-07-14,2.7,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2011-10-28,16.02,travel,Own Car MP,127348
1506,"Gwynne, Andrew",Labour,11_12,2012-03-20,15,travel,Food & Drink @ Parliament,0000161431
1506,"Gwynne, Andrew",Labour,11_12,2011-11-02,22.46,office costs,Payment Telephone/Mobile,129068
1506,"Gwynne, Andrew",Labour,11_12,2011-06-11,59,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2012-03-14,49,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2011-06-04,59,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2011-09-23,70,travel,Public Tr RAIL MP Staff - RTN,0000130904
1506,"Gwynne, Andrew",Labour,11_12,2011-05-01,49.75,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2011-10-03,5.85,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-04-02,59,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,11_12,2012-01-16,15,travel,Food & Drink @ Parliament,0000147277
1506,"Gwynne, Andrew",Labour,11_12,2011-09-21,1.98,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-07-09,59,travel,Public Tr RAIL - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2011-09-05,15,travel,Food & Drink @ Parliament,117094
1506,"Gwynne, Andrew",Labour,11_12,2011-11-21,2.7,travel,Own Car MP,0000134460
1506,"Gwynne, Andrew",Labour,11_12,2011-11-16,211.05,office costs,Const Office Tel. Usage/Rental,0000134452
1506,"Gwynne, Andrew",Labour,11_12,2011-09-12,15,travel,Food & Drink @ Parliament,117094
1506,"Gwynne, Andrew",Labour,11_12,2011-06-28,49,travel,Public Tr RAIL MP Staff - SGL,111134
1506,"Gwynne, Andrew",Labour,11_12,2012-02-23,197.55,office costs,Const Office Tel. Usage/Rental,0000153733
1506,"Gwynne, Andrew",Labour,11_12,2011-06-28,76,travel,Public Tr RAIL MP Staff - RTN,111134
1506,"Gwynne, Andrew",Labour,11_12,2012-02-09,72.7,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-10-10,15,travel,Food & Drink @ Parliament,127337
1506,"Gwynne, Andrew",Labour,11_12,2011-06-13,15,travel,Food & Drink @ Parliament,100929
1506,"Gwynne, Andrew",Labour,11_12,2011-05-20,10.12,travel,Own Car MP,93808
1506,"Gwynne, Andrew",Labour,11_12,2011-10-12,8.15,office costs,Stationery Purchase,125785
1506,"Gwynne, Andrew",Labour,11_12,2012-02-04,62.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2012-03-18,118.61,office costs,Stationery Purchase,0000161435
1506,"Gwynne, Andrew",Labour,11_12,2011-05-09,2.7,travel,Own Car MP,98541
1506,"Gwynne, Andrew",Labour,11_12,2012-03-20,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-06-28,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-01-28,36.5,travel,Public Tr RAIL - SGL,0000157803
1506,"Gwynne, Andrew",Labour,11_12,2011-10-08,4.86,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2012-03-27,2.7,travel,Own Car MP,0000161426
1506,"Gwynne, Andrew",Labour,11_12,2011-11-21,72,office costs,Postage Purchase,0000134452
1506,"Gwynne, Andrew",Labour,11_12,2011-08-24,572.5,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-02-02,2.7,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2011-06-04,59,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2012-01-24,15,travel,Food & Drink @ Parliament,0000152603
1506,"Gwynne, Andrew",Labour,11_12,2011-04-28,2.4,travel,Own Car MP,91308
1506,"Gwynne, Andrew",Labour,11_12,2012-03-26,2.7,travel,Own Car MP,0000161426
1506,"Gwynne, Andrew",Labour,11_12,2011-04-29,84.66,general admin,Stationery Purchase,93461
1506,"Gwynne, Andrew",Labour,11_12,2011-07-18,15,travel,Food & Drink @ Parliament,107532
1506,"Gwynne, Andrew",Labour,11_12,2011-05-01,34.5,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2011-10-04,23.06,office costs,Photocopier Hire,121045
1506,"Gwynne, Andrew",Labour,11_12,2011-09-15,2.7,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-04-11,68.91,accommodation,Gas,90010
1506,"Gwynne, Andrew",Labour,11_12,2011-10-05,5.18,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-06-13,2.7,travel,Own Car MP,105003
1506,"Gwynne, Andrew",Labour,11_12,2011-06-24,13.72,travel,Own Car MP,100930
1506,"Gwynne, Andrew",Labour,11_12,2012-03-19,62.4,office costs,Professional Services,0000159642
1506,"Gwynne, Andrew",Labour,11_12,2012-02-02,31.2,office costs,Payment Telephone/Mobile,0000152605
1506,"Gwynne, Andrew",Labour,11_12,2012-02-27,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-11-01,15,travel,Food & Drink @ Parliament,129060
1506,"Gwynne, Andrew",Labour,11_12,2011-11-24,2.7,travel,Own Car MP,0000134460
1506,"Gwynne, Andrew",Labour,11_12,2012-03-14,62.5,travel,Public Tr RAIL - SGL,0000164423
1506,"Gwynne, Andrew",Labour,11_12,2012-01-10,15,travel,Food & Drink @ Parliament,0000145148
1506,"Gwynne, Andrew",Labour,11_12,2012-03-23,12.06,travel,Own Car MP,0000161426
1506,"Gwynne, Andrew",Labour,11_12,2011-06-18,59,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2012-02-06,2.7,travel,Own Car MP,0000152610
1506,"Gwynne, Andrew",Labour,11_12,2011-10-18,15,travel,Food & Drink @ Parliament,127337
1506,"Gwynne, Andrew",Labour,11_12,2011-08-09,636,office costs,Legal Expenses Insurance,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2011-06-20,2.7,travel,Own Car MP,100930
1506,"Gwynne, Andrew",Labour,11_12,2011-10-06,136.81,office costs,Stationery Purchase,121045
1506,"Gwynne, Andrew",Labour,11_12,2012-01-19,2.7,travel,Own Car MP,0000146156
1506,"Gwynne, Andrew",Labour,11_12,2011-07-16,6.75,travel,Own Car MP,107258
1506,"Gwynne, Andrew",Labour,11_12,2011-05-02,2.7,travel,Own Car MP,91308
1506,"Gwynne, Andrew",Labour,11_12,2011-05-14,77,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2012-03-09,4.95,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-10-07,13.27,travel,Own Car MP,121056
1506,"Gwynne, Andrew",Labour,11_12,2011-07-19,2.7,travel,Own Car MP,107533
1506,"Gwynne, Andrew",Labour,11_12,2011-06-02,5.99,general admin,Stationery Purchase,94950
1506,"Gwynne, Andrew",Labour,11_12,2011-05-16,2.7,travel,Own Car MP,98541
1506,"Gwynne, Andrew",Labour,11_12,2011-04-22,49.75,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,11_12,2011-04-26,572.50,office costs,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,11_12,2012-02-29,2.7,travel,Own Car MP,0000159666
1506,"Gwynne, Andrew",Labour,11_12,2011-10-20,2.7,travel,Own Car MP,125794
1506,"Gwynne, Andrew",Labour,11_12,2011-06-18,59,travel,Public Tr RAIL - SGL,104679
1506,"Gwynne, Andrew",Labour,11_12,2012-02-29,197.29,office costs,Postage Purchase,0000166047
1506,"Gwynne, Andrew",Labour,11_12,2011-05-07,59,travel,Public Tr RAIL - SGL,97462
1506,"Gwynne, Andrew",Labour,11_12,2011-04-25,2.4,travel,Own Car MP,91308
1506,"Gwynne, Andrew",Labour,11_12,2011-06-17,5.85,travel,Own Car MP,100930
