id,list_name,party,session,date,value,category,description,claim_number
178,"McDonnell, John",Labour,12_13,2012-10-19,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-02-23,0.9,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-09-06,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-10-24,50,office costs,Venue Hire Surgery/Meeting,0000214932
178,"McDonnell, John",Labour,12_13,2012-05-11,56.08,office costs,Const Office Tel. Usage/Rental,0000173386
178,"McDonnell, John",Labour,12_13,2013-01-15,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-02-25,74.92,office costs,Const Office Water,0000245459
178,"McDonnell, John",Labour,12_13,2013-01-23,1.35,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-01-28,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-25,356.3,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2012-11-14,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-16,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-03-22,1.8,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-02-11,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-11-06,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-02-02,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-07-17,67.77,office costs,Const Office Tel. Usage/Rental,0000193115
178,"McDonnell, John",Labour,12_13,2012-09-04,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-07,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-12,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-07-16,58.77,office costs,Const Office Tel. Usage/Rental,0000193108
178,"McDonnell, John",Labour,12_13,2012-09-12,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-11-09,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-11-28,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-15,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-02,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-01,99.09,office costs,Other,0000214938
178,"McDonnell, John",Labour,12_13,2013-01-10,56.97,office costs,Const Office Tel. Usage/Rental,0000234707
178,"McDonnell, John",Labour,12_13,2013-01-07,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-02-06,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-27,21.96,office costs,Install/Maint Office Equip.,0000223628
178,"McDonnell, John",Labour,12_13,2013-01-30,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-10,56.29,office costs,Const Office Tel. Usage/Rental,0000234652
178,"McDonnell, John",Labour,12_13,2013-02-27,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-08-29,349.54,office costs,Const Office Buildings Insur.,0000214933
178,"McDonnell, John",Labour,12_13,2012-05-16,159,office costs,Waste Disposal,0000193608
178,"McDonnell, John",Labour,12_13,2012-06-22,215.16,office costs,Const Office Gas,0000188397
178,"McDonnell, John",Labour,12_13,2013-03-04,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-08,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-09-03,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-11,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-01-17,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-23,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-03-11,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-23,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-12-13,6.8,office costs,Other,0000234180
178,"McDonnell, John",Labour,12_13,2012-07-17,58.82,office costs,Const Office Tel. Usage/Rental,0000193113
178,"McDonnell, John",Labour,12_13,2012-09-13,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-08,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-11-08,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-12,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-07-31,37.88,office costs,Other,0000194757
178,"McDonnell, John",Labour,12_13,2013-03-08,14.25,office costs,Stationery Purchase,0000250438
178,"McDonnell, John",Labour,12_13,2013-03-01,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-01-18,1.8,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-05-11,74.18,office costs,Const Office Tel. Usage/Rental,0000173388
178,"McDonnell, John",Labour,12_13,2013-02-21,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-03-12,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-10,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-25,45.28,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2013-02-14,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-10-25,111.93,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2012-11-05,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-01-14,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-24,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-09-15,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-08,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-02-27,19.99,office costs,Stationery Purchase,0000245461
178,"McDonnell, John",Labour,12_13,2012-09-04,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-14,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-09-21,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-25,54.54,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2012-10-25,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-03-01,8850,office costs,Const Office Rent 2,0000250435
178,"McDonnell, John",Labour,12_13,2013-03-15,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-07-31,24.99,office costs,Other Equip Purchase,0000194754
178,"McDonnell, John",Labour,12_13,2013-02-13,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-03-02,50,office costs,Venue Hire Surgery/Meeting,0000250447
178,"McDonnell, John",Labour,12_13,2013-01-16,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-02-25,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-09-17,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-07,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-07-04,164.74,office costs,Const Office Tel. Usage/Rental,0000188424
178,"McDonnell, John",Labour,12_13,2012-09-05,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-10-17,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-01-19,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-12-21,264.56,office costs,Const Office Electricity,0000234196
178,"McDonnell, John",Labour,12_13,2013-01-12,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-10-11,50,office costs,Venue Hire Surgery/Meeting,0000214928
178,"McDonnell, John",Labour,12_13,2012-11-07,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-31,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-05-11,99.45,office costs,Const Office Tel. Usage/Rental,0000173394
178,"McDonnell, John",Labour,12_13,2012-11-30,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-02-15,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-05-16,140,office costs,Other,0000193610
178,"McDonnell, John",Labour,12_13,2012-07-04,88.22,office costs,Const Office Tel. Usage/Rental,0000188427
178,"McDonnell, John",Labour,12_13,2012-07-17,58.82,office costs,Const Office Tel. Usage/Rental,0000193114
178,"McDonnell, John",Labour,12_13,2012-10-29,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-07-23,65.58,office costs,Const Office Water,0000193596
178,"McDonnell, John",Labour,12_13,2013-01-02,249.3,office costs,Const Office Tel. Usage/Rental,0000234199
178,"McDonnell, John",Labour,12_13,2012-10-30,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-02-12,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2013-01-11,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2013-01-05,0.9,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,12_13,2012-05-11,142.1,office costs,Const Office Tel. Usage/Rental,0000173383
178,"McDonnell, John",Labour,12_13,2012-11-16,2.25,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2012-09-17,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-07-19,40,office costs,Venue Hire Surgery/Meeting,0000193116
178,"McDonnell, John",Labour,12_13,2012-10-25,36.12,office costs,Const Office Tel. Usage/Rental,0000214925
178,"McDonnell, John",Labour,12_13,2012-11-21,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-12-13,50,office costs,Venue Hire Surgery/Meeting,0000229855
178,"McDonnell, John",Labour,12_13,2012-10-18,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-01-21,11.7,travel,Own Vehicle Car,0000252021
178,"McDonnell, John",Labour,12_13,2012-10-25,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2013-03-27,894.3,office costs,Stationery Purchase,0000253512
178,"McDonnell, John",Labour,12_13,2012-11-27,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2013-03-12,192.97,office costs,Const Office Electricity,0000251909
178,"McDonnell, John",Labour,12_13,2013-01-08,14.25,office costs,Stationery Purchase,0000234185
178,"McDonnell, John",Labour,12_13,2012-09-09,0.9,travel,Own Vehicle Car,0000224134
178,"McDonnell, John",Labour,12_13,2013-01-17,2.7,travel,Own Vehicle Car,0000252024
178,"McDonnell, John",Labour,13_14,2014-02-11,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-24,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-03-31,1556.85,office costs,Computer HW Purchase,0000347367
178,"McDonnell, John",Labour,13_14,2014-02-12,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-06,153.29,office costs,Const Office Tel. Usage/Rental,0000336727
178,"McDonnell, John",Labour,13_14,2013-10-10,92.66,office costs,Const Office Tel. Usage/Rental,305852
178,"McDonnell, John",Labour,13_14,2013-09-02,509.79,office costs,Const Office Buildings Insur.,0000297717
178,"McDonnell, John",Labour,13_14,2014-02-25,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2013-04-15,294.79,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-03-25,66.46,office costs,Const Office Gas,0000346450
178,"McDonnell, John",Labour,13_14,2014-03-29,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-28,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-25,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-31,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-06,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-27,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-08,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-10-02,121.68,office costs,Const Office Tel. Usage/Rental,305856
178,"McDonnell, John",Labour,13_14,2014-03-01,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-07-15,56.24,office costs,Const Office Tel. Usage/Rental,0000283665
178,"McDonnell, John",Labour,13_14,2014-02-26,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-10,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-24,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-17,68.85,office costs,Const Office Water,0000336730
178,"McDonnell, John",Labour,13_14,2014-02-21,0.90,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-24,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-03,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-03,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-13,2.70,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-16,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-13,1.35,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-04-15,86.18,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-02-01,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-30,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2013-04-15,57.82,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-01-29,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-09-06,76.25,office costs,Const Office Gas,0000296251
178,"McDonnell, John",Labour,13_14,2014-03-29,949.76,office costs,Stationery Purchase,0000347392
178,"McDonnell, John",Labour,13_14,2013-09-12,215.61,office costs,Const Office Electricity,0000297718
178,"McDonnell, John",Labour,13_14,2013-08-06,126,office costs,Advertising,0000290017
178,"McDonnell, John",Labour,13_14,2014-03-17,216.97,office costs,Const Office Electricity,0000346448
178,"McDonnell, John",Labour,13_14,2014-01-29,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-21,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-12,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-01-16,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-21,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-21,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-30,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-10-02,109.55,office costs,Const Office Tel. Usage/Rental,305855
178,"McDonnell, John",Labour,13_14,2013-05-31,286.75,office costs,Const Office Gas,0000273244
178,"McDonnell, John",Labour,13_14,2014-02-10,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-03-31,138629.49,staffing,Payroll,n/a
178,"McDonnell, John",Labour,13_14,2014-01-21,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-09-25,47.81,office costs,Computer HW Purchase,305859
178,"McDonnell, John",Labour,13_14,2014-03-15,0.90,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-04-15,56.29,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-03-31,182.20,office costs,Software Purchase,0000347378
178,"McDonnell, John",Labour,13_14,2013-12-17,9.99,office costs,Other Equip Purchase,0000320253
178,"McDonnell, John",Labour,13_14,2013-05-31,569.76,office costs,Security,0000273256
178,"McDonnell, John",Labour,13_14,2014-01-22,84.64,office costs,Const Office Tel. Usage/Rental,0000336723
178,"McDonnell, John",Labour,13_14,2014-02-26,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-01-08,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-07-15,56.24,office costs,Const Office Tel. Usage/Rental,0000283663
178,"McDonnell, John",Labour,13_14,2013-07-04,295.2,office costs,Waste Disposal,0000282716
178,"McDonnell, John",Labour,13_14,2014-01-29,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-27,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-10,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-27,0.90,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-31,251.95,office costs,Software Purchase,0000347388
178,"McDonnell, John",Labour,13_14,2013-09-02,311.26,office costs,Const Office Tel. Usage/Rental,0000296245
178,"McDonnell, John",Labour,13_14,2014-03-03,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-12,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-10-10,84.6,office costs,Const Office Tel. Usage/Rental,305849
178,"McDonnell, John",Labour,13_14,2013-12-09,19.66,office costs,Other,0000318840
178,"McDonnell, John",Labour,13_14,2014-02-10,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-08,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-01-12,10.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2013-10-10,85.26,office costs,Const Office Tel. Usage/Rental,305853
178,"McDonnell, John",Labour,13_14,2013-12-19,13.36,office costs,Const Office Electricity,0000320249
178,"McDonnell, John",Labour,13_14,2013-12-09,1846.8,office costs,Waste Disposal,0000318837
178,"McDonnell, John",Labour,13_14,2014-03-17,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-10,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-10,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2013-07-15,56.81,office costs,Const Office Tel. Usage/Rental,0000283664
178,"McDonnell, John",Labour,13_14,2014-03-31,400.17,office costs,Software Purchase,0000347390
178,"McDonnell, John",Labour,13_14,2013-07-08,57.55,office costs,Const Office Tel. Usage/Rental,0000282718
178,"McDonnell, John",Labour,13_14,2013-04-29,8850,office costs,Const Office Rent,Payment to Supplier
178,"McDonnell, John",Labour,13_14,2014-01-22,79.2,office costs,Const Office Tel. Usage/Rental,0000336728
178,"McDonnell, John",Labour,13_14,2014-01-16,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-16,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-27,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-11,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-18,66.80,office costs,Security,0000346447
178,"McDonnell, John",Labour,13_14,2014-02-25,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-20,0.90,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-11,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2013-07-08,90.85,office costs,Const Office Tel. Usage/Rental,0000282723
178,"McDonnell, John",Labour,13_14,2014-01-21,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-10-02,381.76,office costs,Const Office Tel. Usage/Rental,305857
178,"McDonnell, John",Labour,13_14,2014-03-10,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-22,79.2,office costs,Const Office Tel. Usage/Rental,0000336725
178,"McDonnell, John",Labour,13_14,2013-09-02,88.79,office costs,Const Office Water,0000296242
178,"McDonnell, John",Labour,13_14,2014-03-03,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-02-03,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-07-07,389.18,office costs,Const Office Electricity,0000282713
178,"McDonnell, John",Labour,13_14,2014-03-03,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-02-26,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-12-19,83.32,office costs,Const Office Gas,0000320252
178,"McDonnell, John",Labour,13_14,2013-04-15,56.29,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-01-06,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-21,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-25,46.27,office costs,Const Office Tel. Usage/Rental,0000346452
178,"McDonnell, John",Labour,13_14,2014-02-25,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-12-09,19.66,office costs,Other,0000320276
178,"McDonnell, John",Labour,13_14,2014-03-27,1.80,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-01-06,110.83,office costs,Const Office Tel. Usage/Rental,0000336710
178,"McDonnell, John",Labour,13_14,2014-02-24,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2013-04-15,58.04,office costs,Const Office Tel. Usage/Rental,0000258879
178,"McDonnell, John",Labour,13_14,2014-01-06,9.00,travel,Congestion Zone/Toll,0000349683
178,"McDonnell, John",Labour,13_14,2014-01-30,5.85,travel,Own Vehicle Car,0000349699
178,"McDonnell, John",Labour,13_14,2014-03-25,300.00,office costs,Parliamentary Accountancy,0000346451
178,"McDonnell, John",Labour,14_15,2014-09-29,27.99,office costs,Stationery Purchase,389607
178,"McDonnell, John",Labour,14_15,2014-10-09,149.72,office costs,Stationery Purchase,389613
178,"McDonnell, John",Labour,14_15,2014-07-22,35,office costs,Other,372281
178,"McDonnell, John",Labour,14_15,2014-11-04,30,office costs,Venue Hire Surgery/Meeting,389721
178,"McDonnell, John",Labour,14_15,2014-06-13,126,office costs,Advertising,364490
178,"McDonnell, John",Labour,14_15,2014-09-17,109.99,office costs,Software Purchase,382027
178,"McDonnell, John",Labour,14_15,2014-05-13,53.76,office costs,Const Office Tel. Usage/Rental,0000357693
178,"McDonnell, John",Labour,14_15,2014-11-04,29.44,office costs,Const Office Tel. Usage/Rental,389584
178,"McDonnell, John",Labour,14_15,2014-10-27,218.28,office costs,Stationery Purchase,389637
178,"McDonnell, John",Labour,14_15,2014-04-15,112.94,office costs,Const Office Tel. Usage/Rental,0000350917
178,"McDonnell, John",Labour,14_15,2014-11-04,30,office costs,Venue Hire Surgery/Meeting,389730
178,"McDonnell, John",Labour,14_15,2014-04-24,8850.00,office costs,Const Office Rent,Payment to Supplier
178,"McDonnell, John",Labour,14_15,2014-05-13,39.94,office costs,Const Office Tel. Usage/Rental,0000357695
178,"McDonnell, John",Labour,14_15,2014-07-17,48.32,office costs,Const Office Tel. Usage/Rental,371593
178,"McDonnell, John",Labour,14_15,2014-07-31,47.16,office costs,Const Office Tel. Usage/Rental,374391
178,"McDonnell, John",Labour,14_15,2014-11-04,56.27,office costs,Const Office Tel. Usage/Rental,389654
178,"McDonnell, John",Labour,14_15,2014-05-13,39.94,office costs,Const Office Tel. Usage/Rental,0000357694
178,"McDonnell, John",Labour,14_15,2014-07-31,120.5,office costs,Const Office Water,374393
178,"McDonnell, John",Labour,14_15,2014-11-04,30,office costs,Venue Hire Surgery/Meeting,389724
178,"McDonnell, John",Labour,14_15,2014-07-17,48.32,office costs,Const Office Tel. Usage/Rental,371586
178,"McDonnell, John",Labour,14_15,2014-11-04,30,office costs,Venue Hire Surgery/Meeting,389722
178,"McDonnell, John",Labour,14_15,2014-05-28,582,office costs,Security,363688
178,"McDonnell, John",Labour,14_15,2014-10-02,107.46,office costs,Const Office Electricity,383567
178,"McDonnell, John",Labour,14_15,2014-11-04,79.21,office costs,Const Office Tel. Usage/Rental,389585
178,"McDonnell, John",Labour,14_15,2014-09-15,85.03,office costs,Const Office Gas,382024
178,"McDonnell, John",Labour,14_15,2014-04-16,38.17,office costs,Const Office Tel. Usage/Rental,364486
178,"McDonnell, John",Labour,14_15,2014-11-04,56.41,office costs,Const Office Tel. Usage/Rental,389655
178,"McDonnell, John",Labour,14_15,2014-09-29,1440.85,office costs,Computer HW Purchase,383668
178,"McDonnell, John",Labour,14_15,2014-06-30,74.56,office costs,Const Office Electricity,371594
178,"McDonnell, John",Labour,14_15,2014-04-15,189.38,office costs,Const Office Tel. Usage/Rental,0000350915
178,"McDonnell, John",Labour,14_15,2014-04-08,243.03,office costs,Const Office Tel. Usage/Rental,0000349763
178,"McDonnell, John",Labour,14_15,2014-07-17,49.24,office costs,Const Office Tel. Usage/Rental,371592
178,"McDonnell, John",Labour,14_15,2014-11-04,56.27,office costs,Const Office Tel. Usage/Rental,389587
178,"McDonnell, John",Labour,14_15,2014-06-13,178.1,office costs,Const Office Gas,364483
178,"McDonnell, John",Labour,14_15,2014-07-17,284.6,office costs,Const Office Tel. Usage/Rental,371590
178,"McDonnell, John",Labour,14_15,2014-11-04,466.86,office costs,Const Office Buildings Insur.,389591
178,"McDonnell, John",Labour,14_15,2014-11-04,15,office costs,Venue Hire Surgery/Meeting,389727
178,"McDonnell, John",Labour,14_15,2014-10-02,18.99,office costs,Stationery Purchase,389610
178,"McDonnell, John",Labour,14_15,2014-05-16,38.17,office costs,Const Office Tel. Usage/Rental,364488
178,"McDonnell, John",Labour,14_15,2014-11-04,305.98,office costs,Const Office Tel. Usage/Rental,389583
