id,list_name,party,session,date,value,category,description,claim_number
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,134.96,constituency rental,Const Office Internet Usage,66223
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,15,travel,Food & Drink @ Parliament,41482
1481,"Dorries, Nadine",Conservative,10_11,2010-05-11,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-01-14,1.48,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,4,travel,Public Tr Underground MP,54967
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,0.75,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,3.24,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-07-21,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-06-21,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-02-04,8.32,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-06-01,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-19,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-06-28,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-26,7.52,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-09-27,9.2,travel,Food & Drink @ Parliament,33743
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,4,travel,Public Tr Underground MP,54967
1481,"Dorries, Nadine",Conservative,10_11,2010-12-15,65.7,general admin,Venue Hire,56468
1481,"Dorries, Nadine",Conservative,10_11,2010-06-01,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-05-25,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-03-29,9,travel,Congestion Zone/Toll MP,85127
1481,"Dorries, Nadine",Conservative,10_11,2010-11-18,122.1,constituency rental,Const Office Rent,49112
1481,"Dorries, Nadine",Conservative,10_11,2010-12-15,3525,staffing,Professional Services (Staff.),56465
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,7.4,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,8.6,travel,Food & Drink @ Parliament,25973
1481,"Dorries, Nadine",Conservative,10_11,2010-07-13,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,208.33,constituency rental,Const Office Rent,55434
1481,"Dorries, Nadine",Conservative,10_11,2010-10-15,1450,accommodation,Accommodation Rent,40073
1481,"Dorries, Nadine",Conservative,10_11,2011-03-24,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-02-09,3600,staffing,Professional Services (Staff.),68598
1481,"Dorries, Nadine",Conservative,10_11,2010-05-17,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-01-27,0.6,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2010-06-29,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,19.2,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2011-01-20,4.3,staffing,Food & Drink Intern/Volunteer,71582
1481,"Dorries, Nadine",Conservative,10_11,2011-02-02,25.25,accommodation,Internet,83010
1481,"Dorries, Nadine",Conservative,10_11,2010-05-25,56.4,general admin,Stationery Purchase,3308
1481,"Dorries, Nadine",Conservative,10_11,2011-03-23,2.3,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-11-11,1450,accommodation,Accommodation Rent,47613
1481,"Dorries, Nadine",Conservative,10_11,2010-06-10,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-06-15,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-11-18,52.66,constituency rental,Const Office Tel. Usage/Rental,49123
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,4.52,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,1450,accommodation,Accommodation Rent,26257
1481,"Dorries, Nadine",Conservative,10_11,2011-01-28,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-03-14,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-02-10,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-06-22,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-05-08,7.08,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-10-28,56.4,general admin,Stationery Purchase,43143
1481,"Dorries, Nadine",Conservative,10_11,2010-05-20,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-07-01,5.96,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-05-09,6.56,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-08-31,130,travel,Hotel Late Sitting > 1.00,25973
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,19.2,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-09-15,3525,staffing,Professional Services (Staff.),30593
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-09-30,112,travel,Congestion Zone/Toll MP,35372
1481,"Dorries, Nadine",Conservative,10_11,2010-05-09,1.04,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-06-23,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2011-03-07,17.72,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2011-02-09,3600,staffing,Professional Services (Staff.),68598
1481,"Dorries, Nadine",Conservative,10_11,2010-07-17,4.64,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-12-16,100,staffing,Professional Services (Staff.),56907
1481,"Dorries, Nadine",Conservative,10_11,2011-03-18,3.88,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-07-03,5.08,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,3.44,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-28,1450,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,10_11,2010-10-12,255.31,miscellaneous expenses,Contingency,39434
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,10.92,travel,Own Car MP,41438
1481,"Dorries, Nadine",Conservative,10_11,2010-05-19,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-02-23,35.41,constituency rental,Const Office Tel. Usage/Rental,71293
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-05-08,7.28,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-07-20,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-05-26,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-07-08,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-07-16,5.96,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2011-03-28,17.72,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,14,travel,Taxi MP,41482
1481,"Dorries, Nadine",Conservative,10_11,2010-05-08,7.08,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-06-15,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2011-01-20,120.48,general admin,Stationery Purchase,63366
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-06-25,3.12,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-06-07,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-01-05,1450,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,66.74,accommodation,Accommodation Rent,26257
1481,"Dorries, Nadine",Conservative,10_11,2010-06-23,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-03-04,4.56,travel,Own Car MP,78390
1481,"Dorries, Nadine",Conservative,10_11,2010-05-28,7.84,travel,Own Car MP,6422
1481,"Dorries, Nadine",Conservative,10_11,2010-09-30,252.92,miscellaneous expenses,Contingency,34994
1481,"Dorries, Nadine",Conservative,10_11,2010-05-11,3525,staffing,Professional Services (Staff.),7108
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,4.7,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2010-07-15,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-10-21,1.95,travel,Food & Drink @ Parliament,41482
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,0.75,staffing,Food & Drink Intern/Volunteer,77089
1481,"Dorries, Nadine",Conservative,10_11,2010-11-17,28.74,accommodation,Electricity,48887
1481,"Dorries, Nadine",Conservative,10_11,2011-03-17,9,travel,Congestion Zone/Toll MP,77093
1481,"Dorries, Nadine",Conservative,10_11,2011-01-17,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2011-03-21,0.75,staffing,Food & Drink Intern/Volunteer,82910
1481,"Dorries, Nadine",Conservative,10_11,2010-11-03,70.57,miscellaneous expenses,Contingency,45471
1481,"Dorries, Nadine",Conservative,10_11,2010-07-13,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2011-03-08,6,travel,Taxi MP,78369
1481,"Dorries, Nadine",Conservative,10_11,2011-01-24,19.2,travel,Own Car MP,68606
1481,"Dorries, Nadine",Conservative,10_11,2010-09-07,158.22,miscellaneous expenses,Contingency,28227
1481,"Dorries, Nadine",Conservative,11_12,2011-09-16,4.82,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2011-10-10,9,travel,Congestion Zone/Toll MP,127432
1481,"Dorries, Nadine",Conservative,11_12,2011-06-15,9,travel,Congestion Zone/Toll MP,106240
1481,"Dorries, Nadine",Conservative,11_12,2012-01-25,19.49,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-05-09,9,travel,Congestion Zone/Toll MP,92218
1481,"Dorries, Nadine",Conservative,11_12,2011-06-08,7,travel,Taxi MP,95988
1481,"Dorries, Nadine",Conservative,11_12,2011-12-22,6.12,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-11-22,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-07-01,1041.65,constituency rental,Const Office Rent,106227
1481,"Dorries, Nadine",Conservative,11_12,2011-06-10,4.36,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2011-11-10,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-10-11,9,travel,Congestion Zone/Toll MP,127432
1481,"Dorries, Nadine",Conservative,11_12,2012-03-14,9,travel,Congestion Zone/Toll MP,0000167208
1481,"Dorries, Nadine",Conservative,11_12,2012-03-02,5.13,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-03-12,19.49,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-11-15,81,travel,Congestion Zone/Toll MP,0000134008
1481,"Dorries, Nadine",Conservative,11_12,2012-03-26,19.48,travel,Own Car MP,0000173428
1481,"Dorries, Nadine",Conservative,11_12,2011-11-24,1607.66,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2012-02-24,2.11,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2012-03-14,19.49,travel,Own Car MP Staff,0000157880
1481,"Dorries, Nadine",Conservative,11_12,2011-10-14,5.67,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-10-03,19.48,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2011-05-13,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2012-03-05,19.49,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-12-15,99,travel,Congestion Zone/Toll,0000137539
1481,"Dorries, Nadine",Conservative,11_12,2011-09-21,120.19,office costs,Stationery Purchase,124185
1481,"Dorries, Nadine",Conservative,11_12,2012-02-23,19.49,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-10-11,19.49,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2012-03-16,6.21,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-02-28,19.48,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-11-11,5.67,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-08-24,27.86,office costs,Const Office Tel. Usage/Rental,124185
1481,"Dorries, Nadine",Conservative,11_12,2011-11-17,4.82,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2012-01-17,5.18,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-12-08,7.2,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-11-07,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-07-08,7.7,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2011-06-13,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2012-02-20,19.49,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-11-01,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-01-13,2.12,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2012-01-17,28.02,office costs,Const Office Tel. Usage/Rental,0000150246
1481,"Dorries, Nadine",Conservative,11_12,2011-04-26,9,travel,Congestion Zone/Toll MP,92218
1481,"Dorries, Nadine",Conservative,11_12,2011-11-07,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-10-14,5.67,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-07-11,21.6,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2011-09-07,9,travel,Congestion Zone/Toll MP,98011
1481,"Dorries, Nadine",Conservative,11_12,2011-06-09,9,travel,Congestion Zone/Toll MP,99170
1481,"Dorries, Nadine",Conservative,11_12,2011-11-04,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-11-11,7.2,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-12-07,4,staffing,Food & Drink Intern/Volunteer,0000139841
1481,"Dorries, Nadine",Conservative,11_12,2011-12-16,5.13,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-11-03,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-05-20,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2011-06-08,9,travel,Taxi MP,95988
1481,"Dorries, Nadine",Conservative,11_12,2011-11-25,5.18,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-10-05,19.49,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2011-10-21,4.82,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-07-25,9,travel,Congestion Zone/Toll MP,112828
1481,"Dorries, Nadine",Conservative,11_12,2012-03-09,5.13,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-03-21,19.49,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-11-02,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-01-12,19.49,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-05-24,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2012-03-20,9,travel,Congestion Zone/Toll MP,0000167208
1481,"Dorries, Nadine",Conservative,11_12,2011-11-08,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-02-24,1607.66,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2011-12-09,4.32,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-12-07,19.49,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-10-24,1607.66,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2011-06-02,33.64,constituency rental,Const Office Internet Usage,97558
1481,"Dorries, Nadine",Conservative,11_12,2011-12-02,2.16,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-02-10,5.72,travel,Own Car MP Staff,0000157880
1481,"Dorries, Nadine",Conservative,11_12,2012-01-17,5.17,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2012-01-13,5.17,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2012-02-07,19.48,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-12-09,7.47,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2012-01-26,36.37,accommodation,Electricity,0000153782
1481,"Dorries, Nadine",Conservative,11_12,2012-01-24,1607.66,accommodation,Accommodation Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2011-04-05,17.72,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,11_12,2012-01-19,19.49,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-04-01,17.72,travel,Own Car MP,88913
1481,"Dorries, Nadine",Conservative,11_12,2011-10-27,19.49,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2011-05-09,114.26,office costs,Stationery Purchase,88883
1481,"Dorries, Nadine",Conservative,11_12,2012-03-30,7.92,travel,Own Car MP,0000173428
1481,"Dorries, Nadine",Conservative,11_12,2011-09-13,9,travel,Congestion Zone/Toll MP,98011
1481,"Dorries, Nadine",Conservative,11_12,2011-07-14,9,travel,Congestion Zone/Toll MP,112828
1481,"Dorries, Nadine",Conservative,11_12,2012-01-09,19.48,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2011-09-19,7.07,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2011-06-10,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2011-04-05,9,travel,Congestion Zone/Toll MP,85127
1481,"Dorries, Nadine",Conservative,11_12,2011-12-13,38.19,office costs,Const Office Tel. Usage/Rental,0000144761
1481,"Dorries, Nadine",Conservative,11_12,2012-02-22,19.48,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-11-11,5.67,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-11-13,0.77,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2012-03-19,19.48,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-12-01,2.25,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2012-03-09,5.17,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-09-05,21.6,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2011-06-24,9.85,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2012-03-21,19.48,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-09-12,322.92,office costs,Mobile Usage/Rental,121500
1481,"Dorries, Nadine",Conservative,11_12,2012-02-20,19.48,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-11-08,16,travel,Public Tr RAIL Other MP Staff,130463
1481,"Dorries, Nadine",Conservative,11_12,2011-11-25,5.17,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-09-08,4.81,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2012-02-01,9,travel,Congestion Zone/Toll MP,0000153494
1481,"Dorries, Nadine",Conservative,11_12,2012-03-08,19.48,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-11-04,30,office costs,Other,0000137560
1481,"Dorries, Nadine",Conservative,11_12,2012-03-09,6.25,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-09-16,7.56,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2012-03-15,9,travel,Congestion Zone/Toll MP,0000167208
1481,"Dorries, Nadine",Conservative,11_12,2012-03-08,19.49,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-03-15,212.22,office costs,Stationery Purchase,0000164245
1481,"Dorries, Nadine",Conservative,11_12,2012-03-13,9,travel,Congestion Zone/Toll MP,0000157878
1481,"Dorries, Nadine",Conservative,11_12,2012-03-20,208.33,office costs,Const Office Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2011-05-24,234.42,general admin,Mobile Usage/Rental,92224
1481,"Dorries, Nadine",Conservative,11_12,2011-05-23,9,travel,Congestion Zone/Toll MP,99170
1481,"Dorries, Nadine",Conservative,11_12,2012-01-30,19.49,travel,Own Car MP Staff,0000157880
1481,"Dorries, Nadine",Conservative,11_12,2011-09-12,9,travel,Congestion Zone/Toll MP,98011
1481,"Dorries, Nadine",Conservative,11_12,2011-11-04,5.67,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-06-20,9,travel,Congestion Zone/Toll MP,106240
1481,"Dorries, Nadine",Conservative,11_12,2011-09-08,21.6,travel,Own Car MP,117632
1481,"Dorries, Nadine",Conservative,11_12,2011-11-11,33.72,office costs,Const Office Tel. Usage/Rental,0000137207
1481,"Dorries, Nadine",Conservative,11_12,2011-12-24,208.33,office costs,Const Office Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2012-01-30,19.48,travel,Own Car MP,0000157836
1481,"Dorries, Nadine",Conservative,11_12,2011-06-17,1.67,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2012-01-24,9,travel,Congestion Zone/Toll MP,0000153494
1481,"Dorries, Nadine",Conservative,11_12,2012-02-24,1.26,travel,Own Car MP Staff,0000157880
1481,"Dorries, Nadine",Conservative,11_12,2012-01-18,9,travel,Congestion Zone/Toll MP,0000153494
1481,"Dorries, Nadine",Conservative,11_12,2011-08-11,9,travel,Congestion Zone/Toll MP,112828
1481,"Dorries, Nadine",Conservative,11_12,2011-06-24,21.6,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2011-07-08,7.69,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2012-03-16,1.8,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-06-30,21.6,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2011-10-14,19.49,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2012-03-27,9,travel,Congestion Zone/Toll MP,0000167208
1481,"Dorries, Nadine",Conservative,11_12,2012-03-09,5.72,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-11-11,7.2,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-11-13,5.17,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-04-13,246.5,office costs,Payment Telephone/Mobile,84095
1481,"Dorries, Nadine",Conservative,11_12,2011-04-04,36.58,office costs,Payment Telephone/Mobile,78385
1481,"Dorries, Nadine",Conservative,11_12,2011-11-03,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-11-01,19.49,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-12-12,19.49,travel,Own Car MP,0000147359
1481,"Dorries, Nadine",Conservative,11_12,2012-02-24,208.33,office costs,Const Office Rent,Payment to Supplier
1481,"Dorries, Nadine",Conservative,11_12,2011-10-12,9,travel,Congestion Zone/Toll MP,127432
1481,"Dorries, Nadine",Conservative,11_12,2012-03-07,19.48,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2011-11-04,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-10-09,2.16,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2011-10-11,19.48,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2011-12-01,2.25,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2011-12-06,3.25,staffing,Food & Drink Intern/Volunteer,0000138823
1481,"Dorries, Nadine",Conservative,11_12,2011-11-09,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-03-16,10.98,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-03-07,9,travel,Congestion Zone/Toll MP,0000157878
1481,"Dorries, Nadine",Conservative,11_12,2012-02-16,20,travel,Public Tr RAIL - RTN,0000155615
1481,"Dorries, Nadine",Conservative,11_12,2011-07-15,1.26,travel,Own Car MP,106497
1481,"Dorries, Nadine",Conservative,11_12,2011-12-09,4.82,travel,Own Car MP Staff,0000137567
1481,"Dorries, Nadine",Conservative,11_12,2012-02-08,9,travel,Congestion Zone/Toll MP,0000153494
1481,"Dorries, Nadine",Conservative,11_12,2011-10-17,19.49,travel,Own Car MP,127978
1481,"Dorries, Nadine",Conservative,11_12,2012-03-19,19.49,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,11_12,2012-02-13,31.2,travel,Public Tr RAIL - RTN,0000155615
1481,"Dorries, Nadine",Conservative,11_12,2011-06-06,21.6,travel,Own Car MP,98012
1481,"Dorries, Nadine",Conservative,11_12,2011-11-21,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2012-03-12,36.52,office costs,Const Office Tel. Usage/Rental,0000164245
1481,"Dorries, Nadine",Conservative,11_12,2011-11-02,19.48,travel,Own Car MP,0000137606
1481,"Dorries, Nadine",Conservative,11_12,2011-10-12,19.49,travel,Own Car MP,127978
