id,list_name,party,session,date,value,category,description,claim_number
164,"Love, Andrew",Labour,11_12,2011-11-04,10.35,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-11-17,33.7,office costs,Telephone/Mobile Hire,0000138071
164,"Love, Andrew",Labour,11_12,2011-11-18,2.7,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2012-03-20,53.15,office costs,Const Office Tel. Usage/Rental,0000164446
164,"Love, Andrew",Labour,11_12,2011-04-04,24,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-05-27,66.56,general admin,Payment Telephone/Mobile,95072
164,"Love, Andrew",Labour,11_12,2011-12-13,70.45,office costs,Const Office Tel. Usage/Rental,0000144535
164,"Love, Andrew",Labour,11_12,2011-12-07,282.12,office costs,Stationery Purchase,0000137726
164,"Love, Andrew",Labour,11_12,2012-03-30,137.81,office costs,Stationery Purchase,0000165711
164,"Love, Andrew",Labour,11_12,2011-07-18,24.75,travel,Own Car MP,108294
164,"Love, Andrew",Labour,11_12,2011-05-09,18.45,staffing,Food & Drink Intern/Volunteer,92570
164,"Love, Andrew",Labour,11_12,2011-05-09,7.65,travel,Own Car MP,93701
164,"Love, Andrew",Labour,11_12,2011-11-28,17.55,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,11_12,2011-08-24,29.67,office costs,Photocopier Hire,112816
164,"Love, Andrew",Labour,11_12,2011-10-10,18.15,staffing,Food & Drink Intern/Volunteer,130480
164,"Love, Andrew",Labour,11_12,2011-06-30,150,office costs,Venue Hire,108290
164,"Love, Andrew",Labour,11_12,2011-10-15,52.5,office costs,Other,130473
164,"Love, Andrew",Labour,11_12,2012-01-08,2.25,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-09-16,21.15,travel,Own Car MP,0000134633
164,"Love, Andrew",Labour,12_13,2012-10-17,1036.04,office costs,Install/Maint Office Equip.,0000215493
164,"Love, Andrew",Labour,12_13,2012-07-31,37.5,office costs,Const Office Tel. Usage/Rental,0000196755
164,"Love, Andrew",Labour,12_13,2012-05-08,86.22,office costs,Const Office Tel. Usage/Rental,0000175808
164,"Love, Andrew",Labour,12_13,2013-02-20,2.35,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2013-02-16,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2012-09-19,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-13,20.4,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-12-05,4.03,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-28,47.32,miscellaneous expenses,Expense Outside Scheme,0000268389
164,"Love, Andrew",Labour,12_13,2013-02-20,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248506
164,"Love, Andrew",Labour,12_13,2013-02-04,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-20,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000252712
164,"Love, Andrew",Labour,12_13,2013-03-21,2.75,staffing,Food & Drink Int/Volntr,0000252729
164,"Love, Andrew",Labour,12_13,2012-08-17,17.1,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-08-23,81.37,office costs,Const Office Tel. Usage/Rental,0000209569
164,"Love, Andrew",Labour,12_13,2012-09-28,28.07,office costs,Const Office Tel. Usage/Rental,0000207899
164,"Love, Andrew",Labour,12_13,2013-02-08,18,office costs,Stationery Purchase,0000242842
164,"Love, Andrew",Labour,12_13,2013-02-28,27,travel,Own Vehicle Car,0000249933
164,"Love, Andrew",Labour,12_13,2013-03-28,1.37,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-10-19,55.25,office costs,Const Office Tel. Usage/Rental,0000213709
164,"Love, Andrew",Labour,12_13,2013-03-19,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000252712
164,"Love, Andrew",Labour,12_13,2013-01-07,80.22,office costs,Const Office Tel. Usage/Rental,0000242842
164,"Love, Andrew",Labour,12_13,2013-02-12,2.35,staffing,Food & Drink Int/Volntr,0000244447
164,"Love, Andrew",Labour,12_13,2012-12-05,166.28,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-28,104.14,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-19,30.78,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-08,37.5,office costs,Stationery Purchase,0000184289
164,"Love, Andrew",Labour,12_13,2013-03-18,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000252712
164,"Love, Andrew",Labour,12_13,2013-03-27,9,office costs,Other Equip Purchase,0000259011
164,"Love, Andrew",Labour,12_13,2013-02-14,3,staffing,Food & Drink Int/Volntr,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-27,95.04,travel,Hotel Outside UK,308968
164,"Love, Andrew",Labour,12_13,2013-03-08,13.46,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-11-30,73.8,travel,Own Vehicle Car,0000249933
164,"Love, Andrew",Labour,12_13,2012-09-28,76.9,office costs,Stationery Purchase,0000207899
164,"Love, Andrew",Labour,12_13,2012-07-10,51.75,office costs,Newspapers/Journals,0000196755
164,"Love, Andrew",Labour,12_13,2012-09-26,832.8,office costs,Computer HW Purchase,0000211769
164,"Love, Andrew",Labour,12_13,2013-01-17,34.32,office costs,Const Office Tel. Usage/Rental,0000240309
164,"Love, Andrew",Labour,12_13,2012-04-17,33.7,office costs,Tel/Mobile Purchase,0000175808
164,"Love, Andrew",Labour,12_13,2013-02-26,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248514
164,"Love, Andrew",Labour,12_13,2012-06-22,15.75,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-02-27,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248514
164,"Love, Andrew",Labour,12_13,2013-02-06,3,staffing,Food & Drink Int/Volntr,0000244447
164,"Love, Andrew",Labour,12_13,2012-05-23,204,office costs,Install/Maint Office Equip.,0000184296
164,"Love, Andrew",Labour,12_13,2013-02-05,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2012-12-31,42.75,travel,Own Vehicle Car,0000249933
164,"Love, Andrew",Labour,12_13,2013-03-26,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000264482
164,"Love, Andrew",Labour,12_13,2012-06-27,352.7,office costs,Stationery Purchase,0000196755
164,"Love, Andrew",Labour,12_13,2012-08-24,18.9,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-06-27,80.65,office costs,Const Office Tel. Usage/Rental,0000196301
164,"Love, Andrew",Labour,12_13,2012-12-05,5.47,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-19,2.75,staffing,Food & Drink Int/Volntr,0000252729
164,"Love, Andrew",Labour,12_13,2013-01-22,3.98,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-12-05,0.65,office costs,Other,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-05,11.76,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-15,30.6,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-03-08,2.59,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-27,115,office costs,Newspapers/Journals,0000185286
164,"Love, Andrew",Labour,12_13,2012-04-04,18.82,travel,Food & Drink MP,0000169950
164,"Love, Andrew",Labour,12_13,2012-09-30,14.4,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2012-07-05,370.81,office costs,Stationery Purchase,0000196755
164,"Love, Andrew",Labour,12_13,2013-02-12,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-05,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2013-03-18,2.75,staffing,Food & Drink Int/Volntr,0000252729
164,"Love, Andrew",Labour,12_13,2012-12-21,335,office costs,Software Purchase,0000235711
164,"Love, Andrew",Labour,12_13,2013-02-08,0,office costs,Const Office Tel. Usage/Rental,0000248030
164,"Love, Andrew",Labour,12_13,2013-03-06,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2013-02-18,3.45,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2012-09-12,34,travel,Public Tr RAIL Other,0000213711
164,"Love, Andrew",Labour,12_13,2013-03-19,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-07,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2013-03-23,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2013-01-24,54,office costs,Install/Maint Office Equip.,0000243996
164,"Love, Andrew",Labour,12_13,2013-02-28,2.75,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2012-11-17,37,office costs,Const Office Tel. Usage/Rental,0000242506
164,"Love, Andrew",Labour,12_13,2013-03-29,238.56,office costs,Stationery Purchase,0000258994
164,"Love, Andrew",Labour,12_13,2013-02-28,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248514
164,"Love, Andrew",Labour,12_13,2012-04-02,18.19,travel,Food & Drink MP,0000169950
164,"Love, Andrew",Labour,12_13,2012-06-26,56.89,office costs,Install/Maint Office Equip.,0000187384
164,"Love, Andrew",Labour,12_13,2012-05-31,255.6,office costs,Stationery Purchase,0000184289
164,"Love, Andrew",Labour,12_13,2013-03-28,1.37,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-29,109.99,office costs,Other,0000269605
164,"Love, Andrew",Labour,12_13,2012-11-09,120.75,office costs,Newspapers/Journals,0000228531
164,"Love, Andrew",Labour,12_13,2012-08-22,48.82,office costs,Const Office Tel. Usage/Rental,0000199968
164,"Love, Andrew",Labour,12_13,2012-04-01,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-13,91.75,office costs,Newspapers/Journals,0000184289
164,"Love, Andrew",Labour,12_13,2013-03-13,15.07,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-01-31,31.05,travel,Own Vehicle Car,0000249933
164,"Love, Andrew",Labour,12_13,2012-07-27,15.75,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-03-02,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2012-12-05,0.79,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-25,42.75,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-08-23,204,office costs,Install/Maint Office Equip.,0000207899
164,"Love, Andrew",Labour,12_13,2012-06-29,14.85,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-03-12,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2013-03-28,104.14,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-07-03,36.87,office costs,Const Office Tel. Usage/Rental,0000196301
164,"Love, Andrew",Labour,12_13,2013-03-06,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2012-09-23,13.95,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2012-04-02,116.91,office costs,Const Office Tel. Usage/Rental,0000172172
164,"Love, Andrew",Labour,12_13,2012-10-07,9.9,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2012-08-22,118.99,office costs,Stationery Purchase,0000199968
164,"Love, Andrew",Labour,12_13,2013-03-21,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000252712
164,"Love, Andrew",Labour,12_13,2013-03-29,110,office costs,Tel/Mobile Purchase,0000269605
164,"Love, Andrew",Labour,12_13,2012-08-31,81.19,office costs,Const Office Tel. Usage/Rental,0000209569
164,"Love, Andrew",Labour,12_13,2012-11-13,49.09,office costs,Install/Maint Office Equip.,0000220709
164,"Love, Andrew",Labour,12_13,2013-03-14,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2012-04-30,494.76,office costs,Software Purchase,0000180691
164,"Love, Andrew",Labour,12_13,2013-03-05,2.35,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2012-05-22,77.17,office costs,Const Office Tel. Usage/Rental,0000178971
164,"Love, Andrew",Labour,12_13,2013-02-11,4.35,staffing,Food & Drink Int/Volntr,0000244447
164,"Love, Andrew",Labour,12_13,2012-12-06,184.78,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-11,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2013-03-19,11.74,office costs,Const Office Tel. Usage/Rental,0000251004
164,"Love, Andrew",Labour,12_13,2013-01-16,11.21,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-27,269.7,travel,Public Tr AIR,308968
164,"Love, Andrew",Labour,12_13,2013-03-09,103.5,office costs,Newspapers/Journals,0000251592
164,"Love, Andrew",Labour,12_13,2013-03-13,3.8,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-13,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2012-07-13,20.25,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-08-03,12.15,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-11-23,204,office costs,Install/Maint Office Equip.,0000228531
164,"Love, Andrew",Labour,12_13,2013-03-28,1.92,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-25,142.36,travel,Hotel Outside UK,0000263314
164,"Love, Andrew",Labour,12_13,2012-11-28,9.12,office costs,Const Office Tel. Usage/Rental,0000228531
164,"Love, Andrew",Labour,12_13,2013-02-26,2.75,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2013-02-25,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248514
164,"Love, Andrew",Labour,12_13,2013-03-09,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2012-10-17,46.73,office costs,Const Office Tel. Usage/Rental,0000213709
164,"Love, Andrew",Labour,12_13,2013-01-22,7.81,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-06,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-27,134.05,office costs,Const Office Tel. Usage/Rental,0000259001
164,"Love, Andrew",Labour,12_13,2012-12-05,1.15,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-07-20,21.15,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-01-04,115.75,office costs,Newspapers/Journals,0000242842
164,"Love, Andrew",Labour,12_13,2013-03-01,10.8,travel,Own Vehicle Car,0000258976
164,"Love, Andrew",Labour,12_13,2013-02-14,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2012-06-08,12.6,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-02-21,3,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2013-02-17,37,office costs,Const Office Tel. Usage/Rental,0000251008
164,"Love, Andrew",Labour,12_13,2012-08-18,37,office costs,Const Office Tel. Usage/Rental,0000207899
164,"Love, Andrew",Labour,12_13,2012-10-21,15.75,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2012-07-01,9.9,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2012-12-05,136.66,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-17,68,office costs,Const Office Tel. Usage/Rental,0000187364
164,"Love, Andrew",Labour,12_13,2013-03-16,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2012-04-01,47.6,travel,Public Tr OTHER,0000169950
164,"Love, Andrew",Labour,12_13,2012-10-28,5.4,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2013-02-18,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248506
164,"Love, Andrew",Labour,12_13,2012-06-24,42.75,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-03-22,-216.9,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-12,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2013-03-14,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2012-12-05,1.94,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-27,95.04,miscellaneous expenses,Expense Outside Scheme,0000268389
164,"Love, Andrew",Labour,12_13,2013-03-11,18.45,travel,Own Vehicle Car,0000258976
164,"Love, Andrew",Labour,12_13,2013-03-28,4.49,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-20,2.75,staffing,Food & Drink Int/Volntr,0000252729
164,"Love, Andrew",Labour,12_13,2012-06-01,15.75,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-02-19,2.35,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2012-10-19,147.74,office costs,Stationery Purchase,0000213709
164,"Love, Andrew",Labour,12_13,2013-01-30,913.74,office costs,IT/Other Equipment Hire,0000251575
164,"Love, Andrew",Labour,12_13,2012-10-09,20.6,office costs,Const Office Tel. Usage/Rental,0000219119
164,"Love, Andrew",Labour,12_13,2012-06-19,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-21,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248506
164,"Love, Andrew",Labour,12_13,2012-11-02,66.36,office costs,Const Office Tel. Usage/Rental,0000227256
164,"Love, Andrew",Labour,12_13,2013-03-29,166.32,office costs,Stationery Purchase,0000258994
164,"Love, Andrew",Labour,12_13,2013-03-28,110.86,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-06-22,42.26,office costs,Const Office Tel. Usage/Rental,0000184289
164,"Love, Andrew",Labour,12_13,2013-03-28,1.63,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-10-19,17.25,office costs,Newspapers/Journals,0000213709
164,"Love, Andrew",Labour,12_13,2013-02-27,4.4,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2013-01-22,20.52,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-07,30.74,office costs,Const Office Tel. Usage/Rental,0000244449
164,"Love, Andrew",Labour,12_13,2013-02-19,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000248506
164,"Love, Andrew",Labour,12_13,2012-04-04,85.2,travel,Public Tr OTHER,0000169950
164,"Love, Andrew",Labour,12_13,2013-03-23,17.25,office costs,Newspapers/Journals,0000252695
164,"Love, Andrew",Labour,12_13,2013-03-08,289.2,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-12-17,37,office costs,Const Office Tel. Usage/Rental,0000242506
164,"Love, Andrew",Labour,12_13,2013-03-28,91.1,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-04-03,9.98,travel,Food & Drink MP,0000169950
164,"Love, Andrew",Labour,12_13,2013-02-11,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-26,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,12_13,2012-12-19,2625,office costs,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-13,16.8,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-02-13,3,staffing,Food & Drink Int/Volntr,0000244447
164,"Love, Andrew",Labour,12_13,2013-03-28,104.14,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2013-03-23,60,travel,Public Tr AIR,308968
164,"Love, Andrew",Labour,12_13,2012-12-11,65.35,office costs,Const Office Tel. Usage/Rental,0000235198
164,"Love, Andrew",Labour,12_13,2013-03-26,67.08,office costs,Const Office Tel. Usage/Rental,0000252702
164,"Love, Andrew",Labour,12_13,2013-03-17,37.99,office costs,Const Office Tel. Usage/Rental,0000251008
164,"Love, Andrew",Labour,12_13,2012-09-09,9.9,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2013-03-25,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000264482
164,"Love, Andrew",Labour,12_13,2013-03-07,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2012-10-25,835.2,office costs,Security,0000223151
164,"Love, Andrew",Labour,12_13,2012-11-30,554.4,office costs,Advertising,0000228531
164,"Love, Andrew",Labour,12_13,2013-03-25,10.8,travel,Own Vehicle Car,0000258976
164,"Love, Andrew",Labour,12_13,2013-03-11,2.75,staffing,Food & Drink Int/Volntr,0000250998
164,"Love, Andrew",Labour,12_13,2012-05-02,51,office costs,Newspapers/Journals,0000175808
164,"Love, Andrew",Labour,12_13,2012-09-17,41.4,office costs,Const Office Tel. Usage/Rental,0000207899
164,"Love, Andrew",Labour,12_13,2012-08-31,10.8,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,12_13,2013-03-11,300,office costs,Internet Usage/Rental,0000250976
164,"Love, Andrew",Labour,12_13,2013-03-13,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000250993
164,"Love, Andrew",Labour,12_13,2013-03-25,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,12_13,2012-10-10,29.9,office costs,Stationery Purchase,0000213709
164,"Love, Andrew",Labour,12_13,2012-05-17,86.83,office costs,Tel/Mobile Purchase,0000175808
164,"Love, Andrew",Labour,12_13,2013-02-25,3,staffing,Food & Drink Int/Volntr,0000248517
164,"Love, Andrew",Labour,12_13,2013-01-16,9.6,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,12_13,2012-10-14,21.15,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2013-02-13,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2012-06-22,35,office costs,Other,0000184289
164,"Love, Andrew",Labour,12_13,2013-03-04,8.1,travel,Own Vehicle Car,0000258976
164,"Love, Andrew",Labour,12_13,2012-09-02,5.4,travel,Own Vehicle Car,0000220705
164,"Love, Andrew",Labour,12_13,2013-03-18,13.05,travel,Own Vehicle Car,0000258976
164,"Love, Andrew",Labour,12_13,2012-07-31,99.6,office costs,Postage Purchase,0000196755
164,"Love, Andrew",Labour,13_14,2014-03-24,14.40,travel,Own Vehicle Car,0000351043
164,"Love, Andrew",Labour,13_14,2013-11-04,8.1,travel,Own Vehicle Car,0000327080
164,"Love, Andrew",Labour,13_14,2013-10-01,4.5,travel,Own Vehicle Car,0000339980
164,"Love, Andrew",Labour,13_14,2013-10-02,84.86,office costs,Const Office Tel. Usage/Rental,0000309460
164,"Love, Andrew",Labour,13_14,2013-11-04,8.1,travel,Own Vehicle Car,0000327080
164,"Love, Andrew",Labour,13_14,2013-09-23,6.6,staffing,Public Tr UND Int/Volntr,300655
164,"Love, Andrew",Labour,13_14,2013-05-07,54,office costs,IT/Other Equipment Hire,0000262727
164,"Love, Andrew",Labour,13_14,2014-03-26,3.90,staffing,Food & Drink Volunteer,0000351048
164,"Love, Andrew",Labour,13_14,2013-10-15,153.65,office costs,Stationery Purchase,0000309460
164,"Love, Andrew",Labour,13_14,2014-03-04,4.20,staffing,Food & Drink Volunteer,0000351048
164,"Love, Andrew",Labour,13_14,2013-09-16,34.65,staffing,Food & Drink Int/Volntr,300655
164,"Love, Andrew",Labour,13_14,2013-04-01,199,office costs,Training MP Staff,0000258253
164,"Love, Andrew",Labour,13_14,2013-11-11,9,travel,Own Vehicle Car,0000327080
164,"Love, Andrew",Labour,13_14,2013-07-15,1.4,staffing,Public Tr Bus Int/Volntr,0000289990
164,"Love, Andrew",Labour,13_14,2013-05-07,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000264482
164,"Love, Andrew",Labour,13_14,2014-03-13,21.80,staffing,Public Tr UND Volunteer,0000351048
164,"Love, Andrew",Labour,13_14,2013-09-10,7.6,staffing,Public Tr UND Int/Volntr,300655
164,"Love, Andrew",Labour,13_14,2013-08-27,954,office costs,Training MP Staff,304055
164,"Love, Andrew",Labour,13_14,2013-04-25,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,13_14,2013-11-11,9,travel,Own Vehicle Car,0000327080
164,"Love, Andrew",Labour,13_14,2013-07-04,147.24,office costs,Install/Maint Office Equip.,0000290422
164,"Love, Andrew",Labour,13_14,2014-01-10,856.8,office costs,Security,0000326797
164,"Love, Andrew",Labour,13_14,2013-05-01,92.72,office costs,Tel/Mobile Purchase,252709
164,"Love, Andrew",Labour,13_14,2014-01-27,6.30,travel,Own Vehicle Car,0000351043
164,"Love, Andrew",Labour,13_14,2013-04-30,15.85,staffing,Public Tr RAIL Int/Volntr - RT,0000264482
164,"Love, Andrew",Labour,13_14,2013-06-27,20.52,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,13_14,2013-05-09,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,13_14,2013-11-04,1087.85,office costs,IT/Other Equipment Hire,307685
164,"Love, Andrew",Labour,13_14,2013-06-27,4.54,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,13_14,2014-02-06,3.90,staffing,Food & Drink Volunteer,0000335976
164,"Love, Andrew",Labour,13_14,2013-05-16,4.2,staffing,Food & Drink Int/Volntr,0000270755
164,"Love, Andrew",Labour,13_14,2013-09-30,1.35,travel,Own Vehicle Car,0000339980
164,"Love, Andrew",Labour,13_14,2013-04-01,37.99,office costs,Tel/Mobile Purchase,0000253468
164,"Love, Andrew",Labour,13_14,2014-03-19,4.30,staffing,Food & Drink Volunteer,0000346528
164,"Love, Andrew",Labour,13_14,2013-05-08,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,13_14,2013-04-22,2.75,staffing,Food & Drink Int/Volntr,0000264519
164,"Love, Andrew",Labour,13_14,2014-02-24,11.18,office costs,Stationery Purchase,Payment to Supplier
164,"Love, Andrew",Labour,13_14,2013-05-15,2.75,staffing,Food & Drink Int/Volntr,0000270755
164,"Love, Andrew",Labour,13_14,2013-04-27,70.26,office costs,Const Office Tel. Usage/Rental,0000269605
164,"Love, Andrew",Labour,13_14,2013-05-08,358.28,office costs,Contents Insurance,0000274410
